,Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Teacher_Review
4960,5497,16,61,High,Medium,Yes,7,82,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,63,
4961,5498,7,68,High,Medium,No,9,74,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,62,
4962,5499,30,87,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,73,
4963,5500,24,91,High,High,Yes,7,51,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,72,
4964,5501,23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female,71,
4965,5502,21,72,Medium,Medium,No,9,80,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male,67,
4966,5503,12,97,Medium,Low,Yes,7,83,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,66,
4967,5504,17,82,Medium,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,68,
4968,5505,25,88,High,High,Yes,9,58,Low,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,70,
4969,5506,14,84,Medium,Medium,Yes,6,96,Medium,No,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66,
4970,5507,5,65,Low,High,No,7,71,Medium,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male,56,
4971,5508,19,99,Medium,High,Yes,8,88,High,No,1,Low,High,Public,Positive,3,No,High School,Far,Female,71,
4972,5509,19,65,Low,High,No,10,58,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,
4973,5512,24,85,High,Low,Yes,9,89,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,70,
4974,5513,22,94,Low,High,Yes,7,81,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,71,
4975,5514,27,81,High,High,Yes,6,70,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Far,Female,70,
4976,5515,11,75,Low,High,No,8,64,Medium,Yes,3,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,62,
4977,5516,23,97,Medium,Medium,Yes,6,99,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,72,
4978,5517,24,61,Medium,Medium,No,10,64,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Female,62,
4979,5518,13,94,Low,Medium,Yes,7,56,High,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,67,
4980,5519,11,69,Low,Medium,Yes,8,65,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58,
4981,5520,16,94,Low,Medium,Yes,6,66,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Near,Female,69,
4982,5521,16,66,Medium,Low,No,9,56,Medium,Yes,0,Low,High,Private,Positive,4,Yes,College,Near,Female,60,
4983,5522,25,83,High,High,Yes,7,85,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,72,
4984,5523,16,96,Medium,Medium,No,7,81,Medium,Yes,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,66,
4985,5524,15,79,Medium,High,Yes,7,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Female,66,
4986,5525,16,90,Medium,High,Yes,5,100,Low,Yes,1,High,Medium,Private,Negative,4,No,High School,Moderate,Male,69,
4987,5526,27,92,Low,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,70,
4988,5527,20,89,Low,Medium,Yes,8,85,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female,70,
4989,5528,19,97,High,High,No,5,78,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70,
4990,5529,19,78,Low,High,Yes,9,78,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Near,Female,67,
4991,5531,16,62,Low,Low,No,7,89,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,59,
4992,5532,28,70,Medium,Medium,Yes,4,96,Low,Yes,1,Medium,Medium,Private,Positive,2,No,,Moderate,Male,67,
4993,5533,21,66,High,Medium,Yes,7,56,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,65,
4994,5534,19,82,Medium,Medium,No,5,90,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,68,
4995,5536,14,62,Medium,Medium,No,5,64,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,61,
4996,5538,13,93,Medium,High,Yes,7,51,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67,
4997,5539,26,84,High,Medium,No,7,64,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,69,
4998,5540,30,74,Medium,High,No,8,94,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,
4999,5541,30,96,Medium,Low,Yes,4,74,High,No,0,Low,Low,Public,Negative,3,No,High School,Moderate,Male,69,
5000,5542,27,63,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,66,
5001,5543,19,99,Medium,Low,Yes,7,87,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,70,
5002,5544,18,85,Medium,Medium,Yes,6,57,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,67,
5003,5545,10,67,High,High,No,6,61,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Near,Female,61,
5004,5546,32,87,Medium,High,Yes,9,100,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,74,
5005,5547,23,91,Medium,High,Yes,10,62,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,70,
5006,5548,17,77,High,Medium,Yes,4,77,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,
5007,5549,28,94,Medium,High,Yes,6,65,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73,
5008,5550,14,66,Medium,Medium,Yes,5,93,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,62,
5009,5551,22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,65,
5010,5552,19,64,High,Medium,No,9,57,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,62,
5011,5553,24,68,Low,Medium,Yes,8,80,Medium,No,1,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,64,
5012,5554,20,70,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,63,
5013,5555,11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,
5014,5556,20,63,Medium,Medium,No,7,72,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63,
5015,5557,26,77,Medium,Medium,Yes,8,61,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,67,
5016,5558,20,81,Medium,Low,No,8,69,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,65,
5017,5559,25,96,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,71,
5018,5560,14,100,Medium,Medium,Yes,4,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71,
5019,5561,20,90,Medium,Medium,No,7,78,High,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Far,Male,69,
5020,5562,16,99,Medium,High,Yes,7,60,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,71,
5021,5563,24,91,Low,Medium,Yes,8,52,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,68,
5022,5565,24,88,Medium,High,Yes,8,74,Medium,Yes,0,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,71,
5023,5566,27,63,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68,
5024,5567,24,76,Low,High,No,8,83,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Female,69,
5025,5568,22,86,Medium,Medium,Yes,9,95,Medium,Yes,4,Medium,Low,Private,Positive,2,No,College,Near,Male,71,
5026,5569,14,74,High,Medium,No,5,63,Low,No,2,Low,High,Private,Positive,3,No,College,Far,Female,63,
5027,5570,20,71,Low,Medium,No,5,72,Medium,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,
5028,5571,17,83,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67,
5029,5572,18,97,High,Low,Yes,7,79,Medium,Yes,3,High,Medium,Private,Positive,3,No,High School,Far,Male,71,
5030,5574,14,91,High,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,67,
5031,5575,8,89,High,High,No,8,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Male,66,
5032,5576,16,99,Low,High,Yes,6,100,High,Yes,1,High,High,Public,Positive,3,No,High School,Far,Female,72,
5033,5577,21,97,High,High,No,8,61,Low,Yes,0,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,70,
5034,5578,12,90,Medium,Medium,Yes,8,93,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,68,
5035,5579,20,81,Low,Medium,No,6,54,Low,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,63,
5036,5580,31,68,Medium,Medium,No,9,59,Medium,Yes,3,High,High,Public,Neutral,2,No,Postgraduate,Near,Female,69,
5037,5582,30,91,Medium,High,Yes,7,95,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,75,
5038,5583,22,96,Low,Low,Yes,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Far,Female,67,
5039,5584,27,92,High,High,Yes,5,61,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,74,
5040,5585,16,68,Medium,High,Yes,8,77,Medium,Yes,1,Medium,High,Public,Positive,4,No,Postgraduate,Moderate,Male,66,
5041,5587,4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60,
5042,5588,27,60,Medium,High,No,8,68,High,Yes,1,Medium,Medium,Private,Negative,4,Yes,High School,Far,Female,63,
5043,5589,29,68,Low,High,Yes,5,74,Low,Yes,3,High,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,
5044,5590,17,65,High,High,No,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,64,
5045,5592,15,70,Medium,Medium,No,6,73,Low,Yes,2,Medium,Low,Public,Positive,4,No,,Moderate,Male,63,
5046,5593,22,71,Medium,Medium,Yes,8,56,Low,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,65,
5047,5594,27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74,
5048,5595,10,75,Medium,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65,
5049,5596,22,60,Medium,Medium,Yes,5,52,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61,
5050,5598,21,65,Medium,High,Yes,6,91,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Male,67,
5051,5599,23,64,High,Medium,Yes,9,72,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,
5052,5600,19,63,High,Medium,No,6,98,High,Yes,4,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,
5053,5601,19,84,Medium,Medium,Yes,7,56,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,
5054,5602,19,68,High,High,No,6,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65,
5055,5603,26,74,High,Medium,No,6,62,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,66,
5056,5604,23,94,Medium,High,No,5,100,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,73,
5057,5605,21,77,Low,Medium,Yes,7,65,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,64,
5058,5606,12,97,Medium,Low,Yes,7,69,Low,Yes,0,Low,High,Public,Positive,5,No,High School,Near,Female,67,
5059,5607,18,80,Medium,Low,Yes,8,92,High,Yes,0,Medium,High,Private,Positive,1,No,College,Near,Male,67,
5060,5608,25,76,Medium,Low,Yes,7,96,Medium,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68,
5061,5609,20,90,Medium,Low,Yes,7,97,Medium,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Male,71,
5062,5610,24,63,Medium,Medium,Yes,8,78,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male,64,
5063,5611,31,64,Medium,Medium,Yes,6,83,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,67,
5064,5612,26,86,Medium,Low,No,5,67,Medium,Yes,2,Low,High,Private,Positive,1,No,High School,Moderate,Female,68,
5065,5613,21,79,Low,Medium,Yes,8,80,High,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,67,
5066,5614,17,92,Low,Medium,Yes,6,65,High,Yes,3,Medium,High,Public,Positive,2,No,College,Near,Male,70,
5067,5615,5,97,Medium,Low,Yes,7,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Far,Female,64,
5068,5616,19,76,Medium,Medium,Yes,6,65,Medium,Yes,0,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63,
5069,5617,18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71,
5070,5618,22,80,Low,Low,No,4,57,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,
5071,5619,19,99,Low,Low,No,8,79,High,Yes,3,Medium,Medium,Private,Positive,4,No,High School,Near,Male,70,
5072,5620,18,93,Medium,High,No,4,76,High,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,70,
5073,5621,9,96,Medium,High,Yes,9,63,Medium,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Male,67,
5074,5622,14,70,Medium,Medium,Yes,9,51,Low,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,62,
5075,5623,23,91,Medium,Medium,No,6,57,Low,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,69,
5076,5625,19,68,Low,High,No,10,97,Low,No,0,Low,Medium,Public,Positive,3,No,College,Far,Female,62,
5077,5626,22,98,Low,Medium,No,7,56,High,Yes,1,High,Medium,Private,Neutral,1,No,College,Near,Female,70,
5078,5627,26,61,Medium,Medium,Yes,8,69,High,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,66,
5079,5628,15,99,High,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69,
5080,5629,22,66,Medium,Low,Yes,9,74,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Near,Female,65,
5081,5630,16,93,Low,High,Yes,5,65,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,
5082,5632,21,74,High,Medium,Yes,8,95,Low,Yes,1,Medium,Medium,Private,Positive,5,Yes,High School,Far,Female,66,
5083,5633,22,69,Low,High,Yes,8,51,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,65,
5084,5634,15,83,Medium,Low,Yes,7,83,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66,
5085,5635,24,74,Low,Low,Yes,9,54,Medium,Yes,1,Low,,Public,Neutral,3,No,,Near,Female,63,
5086,5636,33,86,Low,Medium,Yes,7,80,Medium,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,
5087,5637,14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,
5088,5638,18,63,High,High,No,8,82,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64,
5089,5639,21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61,
5090,5640,25,77,High,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,70,
5091,5641,17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67,
5092,5642,3,96,High,High,Yes,10,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66,
5093,5644,25,83,Low,Medium,Yes,8,88,Low,Yes,1,Medium,High,Public,Neutral,3,Yes,College,Near,Male,68,
5094,5645,10,91,High,High,Yes,10,51,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,
5095,5646,16,72,Medium,High,No,5,53,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Male,65,
5096,5647,29,76,Medium,High,Yes,8,93,Low,No,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70,
5097,5648,29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69,
5098,5649,26,65,Medium,Medium,Yes,10,84,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,68,
5099,5650,19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61,
5100,5651,20,66,Medium,High,Yes,6,91,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,65,
5101,5652,19,85,High,High,No,7,92,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Female,71,
5102,5653,27,63,Medium,High,No,6,98,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,
5103,5654,15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62,
5104,5655,15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,61,
5105,5656,26,63,High,High,Yes,7,79,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,67,
5106,5657,20,68,Medium,High,Yes,6,96,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,66,
5107,5658,28,96,Low,High,No,6,63,High,No,1,High,Medium,Public,Positive,2,No,High School,Moderate,Female,71,
5108,5659,16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62,
5109,5661,14,75,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,64,
5110,5662,20,87,Medium,Low,No,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,
5111,5663,11,84,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,
5112,5664,17,69,Medium,Medium,Yes,7,54,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,63,
5113,5665,11,94,High,High,No,6,88,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,
5114,5666,24,80,Low,High,Yes,9,83,Medium,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male,67,
5115,5667,24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,
5116,5668,10,76,Medium,Low,Yes,7,79,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,62,
5117,5670,35,91,Low,Medium,Yes,10,63,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,72,
5118,5672,16,81,Low,Medium,No,6,57,High,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male,64,
5119,5673,37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,73,
5120,5674,12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66,
5121,5675,20,95,Low,Low,No,8,83,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69,
5122,5677,28,73,Medium,High,Yes,6,96,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70,
5123,5678,22,92,High,High,No,8,65,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71,
5124,5679,17,68,Low,High,Yes,6,87,High,Yes,0,Low,Medium,Private,Positive,4,Yes,College,Near,Male,64,
5125,5681,18,67,High,Medium,Yes,7,62,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,63,
5126,5682,14,74,High,High,Yes,6,96,Low,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,68,
5127,5683,20,97,Medium,Medium,No,7,81,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male,71,
5128,5684,17,66,Medium,Medium,Yes,8,83,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male,65,
5129,5685,11,85,High,Medium,Yes,7,96,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66,
5130,5686,28,84,High,High,Yes,9,76,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male,72,
5131,5688,12,73,Low,Medium,No,7,82,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,60,
5132,5690,20,67,Medium,High,No,10,53,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,65,
5133,5691,10,92,High,Low,Yes,6,59,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64,
5134,5692,22,99,High,High,Yes,7,51,Medium,Yes,2,High,High,Public,Negative,4,Yes,High School,Moderate,Male,72,
5135,5693,14,69,High,Medium,No,6,55,Medium,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Male,62,
5136,5694,30,67,Medium,Medium,Yes,8,86,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,
5137,5695,23,78,Medium,Medium,Yes,10,50,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67,
5138,5696,18,90,Medium,Medium,No,7,65,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,
5139,5697,16,71,High,High,Yes,7,72,Low,Yes,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,65,
5140,5698,19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62,
5141,5699,24,82,High,Medium,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69,
5142,5700,20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72,
5143,5701,19,76,Low,High,Yes,10,70,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Far,Female,63,
5144,5702,20,77,High,Medium,No,8,55,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,64,
5145,5703,16,99,Low,Medium,Yes,9,55,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67,
5146,5705,7,89,High,Low,Yes,6,53,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Male,64,
5147,5706,26,83,Medium,Medium,No,10,79,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,
5148,5707,22,99,High,High,No,4,75,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,72,
5149,5708,15,88,Medium,Medium,Yes,7,85,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,69,
5150,5709,31,96,High,Medium,Yes,4,59,Medium,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,75,
5151,5710,21,88,Low,Medium,No,4,80,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67,
5152,5712,25,72,Medium,Medium,No,6,86,High,Yes,0,Medium,,Public,Neutral,2,No,High School,Far,Female,66,
5153,5713,22,72,Medium,Low,Yes,9,65,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,64,
5154,5714,22,91,Medium,Low,No,4,81,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,68,
5155,5715,17,72,High,Medium,Yes,7,94,High,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,66,
5156,5717,18,70,High,Low,Yes,7,60,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,65,
5157,5718,23,93,Medium,Low,Yes,9,94,High,Yes,2,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,70,
5158,5719,9,64,Medium,Low,Yes,10,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57,
5159,5720,17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69,
5160,5721,30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70,
5161,5722,15,67,Low,Medium,Yes,5,65,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,College,Near,Male,63,
5162,5723,16,82,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,66,
5163,5724,17,71,Medium,Medium,Yes,6,58,Medium,Yes,3,Medium,Medium,Private,Positive,3,Yes,High School,,Male,64,
5164,5725,13,73,Medium,High,No,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,,Female,65,
5165,5726,7,74,High,Medium,No,10,69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64,
5166,5728,21,99,High,Medium,Yes,6,65,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,71,
5167,5729,20,61,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64,
5168,5730,19,86,High,High,Yes,7,93,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72,
5169,5731,20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64,
5170,5732,26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71,
5171,5733,19,74,Medium,Medium,Yes,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68,
5172,5734,17,87,Medium,Medium,Yes,8,92,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68,
5173,5735,18,89,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68,
5174,5736,23,88,Medium,Medium,No,7,69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69,
5175,5737,28,65,Low,Medium,Yes,7,77,High,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,67,
